private_entity,wikidata_uri,description,confidence
Kaitlyn,wd:Q20898954,female given name,0.95
Bleeding Cool,wd:Q28130081,internet news site,0.95
Roxborough,wd:Q21450295,family name,0.95
Odyssey,wd:Q66807669,instrumental recording by Kevin MacLeod,0.95
Tamera,wd:Q57246435,female given name,0.95
Weintraub,wd:Q30525335,family name,0.95
"Something Has Clearly Happened""",NOT_FOUND,,0.0
IMAX,wd:Q188575,large-screen film format,0.95
ABC11,wd:Q3564813,"ABC TV station in Durham, North Carolina",0.95
Raleigh-Durham,wd:Q767860,"geographic region in North Carolina, United States",0.7
WTVD,wd:Q3564813,"ABC TV station in Durham, North Carolina",0.95
Empire 30: My Experiences on Christopher Nolan's Movie Sets,NOT_FOUND,,0.0
Watts,wd:Q17144855,family name,0.95
The Sunday Times Rich List 2025,NOT_FOUND,,0.0
Lewis,wd:Q426463,family name,0.95
Gideon,wd:Q1523103,male given name,0.95
"The Exacting, Expansive Mind of Christopher Nolan",NOT_FOUND,,0.0
Speakman,wd:Q7574354,family name,0.95
Kimberlee,wd:Q42580358,female given name,0.95
People,wd:Q5,"any single member of Homo sapiens, unique extant species of the genus Homo",0.95
Blouin,wd:Q21476712,family name,0.95
D'Angelo,wd:Q16869374,family name,0.95
The rational wonders of Christopher Nolan,NOT_FOUND,,0.0
The Dissolve,wd:Q16928017,Defunct film website,0.95
Sydney Morning Herald,wd:Q390216,Australian daily newspaper,0.95
Aravind,wd:Q4802469,male given name,0.95
Ajay,wd:Q19693362,male given name,0.95
10 Directors and Their Best Film,NOT_FOUND,,0.0
Gompertz,wd:Q21449959,family name,0.95
Tenet: Will Gompertz reviews Christopher Nolan's epic,NOT_FOUND,,0.0
LB,wd:Q822,country in West Asia,0.95
Bordwell,wd:Q37050428,family name,0.95
DavidBordwell.net,NOT_FOUND,,0.0
O'Falt,NOT_FOUND,,0.0
"Influencers: Christopher Nolan's Team Is the Big-Budget, Practical-Filmmaking",NOT_FOUND,,0.0
Man and His Dream,NOT_FOUND,,0.0
Tharpe,wd:Q7710815,family name,0.95
Frazier,wd:Q411924,family name,0.95
The Creatives That Defined the 2010s,NOT_FOUND,,0.0
Complex Networks,wd:Q56853757,2010 Cambridge University Press edition,0.95
Carey,wd:Q5039154,family name,0.95
MSN,wd:Q6785254,postgraduate degree for registered nurses,0.95
Nissim,wd:Q37061843,family name,0.95
Mayer,wd:Q13725587,family name,0.95
Best Movies of the Decade,NOT_FOUND,,0.0
Phipps,wd:Q37548462,family name,0.95
Keith,wd:Q1159033,male given name,0.95
Robinson,wd:Q2798428,family name,0.95
Tasha,wd:Q20898975,female given name,0.95
Rabin,wd:Q21449744,family name,0.95
Murray,wd:Q1308329,family name,0.95
Noel,wd:Q261113,male given name,0.95
Fritz,wd:Q1158596,male given name,0.95
Fernandes,wd:Q21510337,family name,0.95
Marriska,NOT_FOUND,,0.0
Sharp,wd:Q5265065,family name,0.95
Littleton,wd:Q953583,"city in Arapahoe County, Colorado, United States",0.95
Cynthia,wd:Q944767,female given name,0.95
"Titanic, The Goonies",NOT_FOUND,,0.0
Field of Dreams,wd:Q517958,1989 film by Phil Alden Robinson,0.95
Mcnary,wd:Q16865066,family name,0.95
Shrek,wd:Q52401,fictional ogre character,0.95
Grease,wd:Q611626,1972 musical,0.95
Blues Brothers,wd:Q109767,1980 film directed by John Landis,0.95
The 2025 National Film Registry,NOT_FOUND,,0.0
The Thing,wd:Q910204,fictional character in Marvel Comics,0.95
Clueless,wd:Q931165,1995 film by Amy Heckerling,0.95
The Library of Congress,wd:Q131454,(de facto) national library of the United States of America,0.95
Hollywood's 100 Favorite Films,wd:Q20109377,,0.7
The 100 Greatest Movies,NOT_FOUND,,0.0
Brower,wd:Q21507001,family name,0.95
Alison,wd:Q16154105,female given name,0.95
The Hollywood Reporter 100: The Most Powerful People in Entertainment 2018,NOT_FOUND,,0.0
Reinstein,wd:Q37492989,family name,0.95
Mara,wd:Q1528582,female given name,0.95
An Evening With Christopher Nolan,NOT_FOUND,,0.0
IFC Center,wd:Q5970652,"movie theater in Greenwich Village, Manhattan, New York City, United States",0.95
Dunkirk Part 2,NOT_FOUND,,0.0
East,wd:Q684,one of the four cardinal directions,0.95
Newsmaker: Christopher Nolan is a different kind,NOT_FOUND,,0.0
The National,wd:Q1142566,American musical group; indie rock band,0.95
Cousins,wd:Q111073056,given name,0.95
Widescreen,wd:Q752245,aspect ratio of a displayed image,0.95
Prospect,wd:Q19877276,"state electoral district of New South Wales, Australia",0.95
Film Review: Interstellar,NOT_FOUND,,0.0
Chang,wd:Q36931387,family name,0.95
Justin,wd:Q11166731,male given name,0.95
Erbland,wd:Q37493593,family name,0.95
Kate,wd:Q1735678,female given name,0.95
Duncan Jones,wd:Q123914664,family name,0.7
Davis,wd:Q19365842,male given name,0.95
Edward,wd:Q278835,male given name,0.95
Exclusive: Sam Mendes Says,NOT_FOUND,,0.0
The Dark Knight Effect,NOT_FOUND,,0.0
Philippine Daily Inquirer,wd:Q1831242,broadsheet newspaper in the Philippines,0.95
Bryant,wd:Q13552870,family name,0.95
Jacob,wd:Q25999604,male given name,0.95
Damien Chazelle on Dunkirk,NOT_FOUND,,0.0
Stacey Snider,wd:Q7595870,American businessperson,0.95
The Front Row,NOT_FOUND,,0.0
Star World,wd:Q2273453,Asian English-language general entertainment television channel,0.95
Denis Villenueve Aspires,NOT_FOUND,,0.0
Winners & Nominees,NOT_FOUND,,0.0
Hollywood Foreign Press Association,wd:Q1347340,organization of journalists who report on the US entertainment industry for media outside the US,0.95
Caine,wd:Q16865293,family name,0.95
Honorary Fellows of UCL,NOT_FOUND,,0.0
Rome,wd:Q220,capital and largest city of Italy,0.95
Emily,wd:Q18121477,female given name,0.95
The Dark Knight Rises: Christopher Nolan's hand and footprint,NOT_FOUND,,0.0
The London Gazette,wd:Q1137581,journal of record of the British government,0.95
D'Alessandro,wd:Q21449337,family name,0.95
The Federation of American Scientists,NOT_FOUND,,0.0
Goodfellow,wd:Q21449964,family name,0.95
Melanie,wd:Q1064920,female given name,0.95
Michael J.,wd:Q113608238,physicist,0.7
Difference and Doubt in Christopher Nolan's Inception,NOT_FOUND,,0.0
Japan and the Cosmopolitan Gothic: Specters of Modernity,NOT_FOUND,,0.0
Palgrave Macmillan,wd:Q1076074,English publishing house,0.95
deWaard,wd:Q37556730,family name,0.95
Tait,wd:Q14864337,family name,0.95
R. Colin,wd:Q18808906,Canadian politician,0.7
The Cinema of Steven Soderbergh,wd:Q136189863,book 2013,0.7
Columbia University Press,wd:Q2080179,"university press based in New York City, and affiliated with Columbia University",0.95
Eberl,wd:Q56244612,family name,0.95
Jason T.,wd:Q6163589,American politician (born 1980),0.7
Dunn,wd:Q12788015,family name,0.95
George A.,wd:Q730292,British botanist (1799-1868),0.7
Lexington Books,wd:Q61861080,imprint of Rowman & Littlefield Publishing Group,0.95
Szaniawski,wd:Q47801283,family name,0.95
Jeremi,wd:Q18217979,male given name,0.95
After Kubrick: A Filmmaker's Legacy,NOT_FOUND,,0.0
Bloomsbury Publishing,wd:Q568642,British worldwide publishing house founded in 1986,0.95
Furby,wd:Q37052859,family name,0.95
Jacqueline,wd:Q391321,female given name,0.95
Stuart,wd:Q7626248,male given name,0.95
The Cinema of Christopher Nolan: Imagining the Impossible,wd:Q42412588,book by Jacqueline Furby and Stuart Joy,0.95
"Dreaming a Little Bigger, Darling",NOT_FOUND,,0.0
Furby & Joy,NOT_FOUND,,0.0
Erin,wd:Q770100,female given name,0.95
Developing an Auteur Through Reviews: The Critical Surround of Christopher Nolan,NOT_FOUND,,0.0
Sorcha,wd:Q64235432,female given name,0.95
Robbie B. H.,wd:Q112496552,,0.7
Oliver,wd:Q2110096,male given name,0.95
Tunzelmann,wd:Q56546941,family name,0.7
Eugénie,wd:Q19589874,female given name,0.95
Franklin,wd:Q14647745,male given name,0.95
Thorne,wd:Q16884653,family name,0.95
Kip S.,wd:Q323320,American physicist,0.7
IOP Publishing,wd:Q2915886,academic publisher,0.95
Visualizing Interstellar's Wormhole,wd:Q29304593,scientific article (publication date: June 2015),0.95
American Journal of Physics,wd:Q465346,"monthly, peer-reviewed physics journal published by the American Association of Physics Teachers and the American Institute of Physics",0.95
American Association of Physics Teachers,wd:Q463401,physics organization,0.95
David Kyle,wd:Q100873508,college basketball player (2017–2017) Nevada,0.95
Inception as Philosophy,NOT_FOUND,,0.0
The Palgrave Handbook of Popular Culture as Philosophy,NOT_FOUND,,0.0
Springer Nature,wd:Q65509402,scientific linked data platform,0.7
Sander L.,wd:Q325219,American historian,0.7
Fockenberg,wd:Q1435041,human settlement in Germany,0.7
Tops,wd:Q21491156,family name,0.95
Mattie,wd:Q6791796,given name,0.95
Iris K.,wd:Q17309149,"politician in Massachusetts, US",0.7
The Birth and Death of the Superhero Film,NOT_FOUND,,0.0
Sullivan,wd:Q2364643,family name,0.95
A Plea for the Abandonment of Reality in Inception,NOT_FOUND,,0.0
The Fictional Christopher Nolan,wd:Q42347992,book by Todd McGowan,0.95
University of Texas Press,wd:Q4005866,American academic publisher,0.95
Christopher Nolan and Indie Sensibilities,NOT_FOUND,,0.0
Revue Française d'études Américaines,wd:Q27716591,journal,0.95
Darren (,wd:Q1166608,male given name,0.7
The Making of Memento,NOT_FOUND,,0.0
Faber and Faber,wd:Q898097,British publishing house,0.7
Ian,wd:Q18336315,male given name,0.95
Quarto Publishing,NOT_FOUND,,0.0
"The Nolan Variations: The Movies, Mysteries, and Marvels of Christopher Nolan",NOT_FOUND,,0.0
Basil,wd:Q4926514,male given name,0.95
John Locke,wd:Q9353,English philosopher and physician (1632–1704),0.95
Conard,wd:Q36904494,family name,0.95
The Philosophy of Neo-,wd:Q136232878,book 2007,0.7
Joseph L.,wd:Q51583,"American film director, screenwriter, and producer (1909-1993)",0.7
Sara,wd:Q833345,female given name,0.95
Superhero Fantasy in Crisis,NOT_FOUND,,0.0
The Cinematic Superhero as Social Practice,NOT_FOUND,,0.0
Belluomini,wd:Q36917946,family name,0.95
Lance,wd:Q1801787,male given name,0.95
"Tenet as Philosophy: Fatalism Isn't an Excuse to do Nothing""",NOT_FOUND,,0.0
Duncan Jesser,NOT_FOUND,,0.0
Jody,wd:Q19826496,unisex given name,0.95
Pourroy,wd:Q37434496,family name,0.95
Janine,wd:Q19689450,female given name,0.95
The Art and Making of The Dark Knight Trilogy,NOT_FOUND,,0.0
Abrams Books,wd:Q4669411,US publisher,0.95
Fisher,wd:Q1158882,family name,0.95
The Lost Unconscious: Delusions and Dreams in Inception,NOT_FOUND,,0.0
Film Quarterly,wd:Q511109,journal,0.95
University of California Press,wd:Q27816,American publishing house,0.95
Kellner,wd:Q21502231,family name,0.95
Douglas M,wd:Q113279090,American particle physicist,0.7
Cinema Wars: Hollywood Film and Politics,NOT_FOUND,,0.0
Wiley-Blackwell,wd:Q767319,"international scientific, technical, medical, and scholarly publishing business of John Wiley & Sons",0.95
Rabiger,wd:Q1708111,Wikimedia disambiguation page,0.7
Hurbis,NOT_FOUND,,0.0
CRC Press,wd:Q954828,American publisher,0.95
Best Director AACTA International Award,NOT_FOUND,,0.0
Golden Globe,wd:Q1011547,American film and television awards in several categories (1944–),0.7
Best Directing Academy Award,NOT_FOUND,,0.0
César Honorary Award,NOT_FOUND,,0.0
Directors Guild of America Award,wd:Q1111310,award,0.95
Best Picture Academy Award,NOT_FOUND,,0.0
Edgar Award,wd:Q833154,literary award for work in the crime genre,0.7
the Best Film BAFTA Award,NOT_FOUND,,0.0
Golden Globe Award,wd:Q1011547,American film and television awards in several categories (1944–),0.7
Best Director Independent Spirit Award,NOT_FOUND,,0.0
Nebula Award,wd:Q194285,literature prize for science fiction and fantasy works from the United States,0.95
the Best Picture Academy Award,NOT_FOUND,,0.0
the London Borough of Camden,wd:Q99862743,UK Statutory Instrument 2000 No. 1765,0.7
Martin Charles Scorsese,wd:Q41148,American filmmaker (born 1942),0.95
a Grammy Award,NOT_FOUND,,0.0
the AFI Life Achievement Award,NOT_FOUND,,0.0
Film Society of Lincoln Center,wd:Q627964,American film organization,0.95
the Kennedy Center Honor,wd:Q136447057,1997 TV Special directed by Louis J. Horvitz,0.7
the Cecil B. DeMille Award,wd:Q640353,category of the American film and television award: honorary Golden Globe Award (1952–),0.7
the BAFTA Fellowship,NOT_FOUND,,0.0
New York University's,wd:Q3100195,medical school of New York University,0.7
"Steinhardt School of Culture, Education, and Human Development",wd:Q966540,school within New York University,0.95
Who's That Knocking at My Door,wd:Q2575227,1967 film by Martin Scorsese,0.95
Mean Streets,wd:Q841335,1973 film by Martin Scorsese,0.95
the Palme d'Or,NOT_FOUND,,0.0
Taxi Driver,wd:Q7689618,2004 debut studio album by Dynamic Duo,0.95
Vietnam,wd:Q881,country in Southeast Asia,0.95
De Niro,wd:Q21491427,family name,0.95
"New York, New York",wd:Q60,most populous city in the United States,0.95
The King of Comedy,wd:Q294927,"American comedian, actor and film director (1926–2017)",0.95
Goodfellas,wd:Q42047,1990 film directed by Martin Scorsese,0.95
Cape Fear,wd:Q501995,1991 film directed by Martin Scorsese,0.95
Casino,wd:Q133215,facility which houses and accommodates certain types of gambling activities,0.95
The Irishman,wd:Q29057443,2019 film directed by Martin Scorsese,0.95
Gangs of New York,wd:Q154581,2002 film directed by Martin Scorsese,0.95
The Departed,wd:Q172975,2006 film directed by Martin Scorsese,0.95
Shutter Island,wd:Q210364,2010 film directed by Martin Scorsese,0.95
The Wolf of Wall Street,wd:Q1392744,2013 film by Martin Scorsese,0.95
DiCaprio,wd:Q36860035,family name,0.95
Killers of the Flower Moon,wd:Q66316924,2023 film directed by Martin Scorsese,0.95
After Hours,wd:Q85189613,2020 studio album by the Weeknd,0.95
The Color of Money,wd:Q470916,1986 drama film by Martin Scorsese,0.95
The Last Temptation of Christ,wd:Q646031,1988 film by Martin Scorsese,0.95
The Age of Innocence,wd:Q1125442,1993 film by Martin Scorsese,0.95
Kundun,wd:Q944291,1997 film by Martin Scorsese,0.95
Hugo,wd:Q1242555,male given name,0.95
Silence,wd:Q502261,lack of audible sound,0.95
Boardwalk Empire,wd:Q585758,American period crime drama television series,0.95
Vinyl,wd:Q178588,disc-shaped vinyl analog sound storage medium,0.7
Public Speaking,wd:Q18342738,"process and act of speaking or giving a lecture to a group of people in a structured, deliberate manner intended to inform, influence, or entertain a listening audience",0.95
Netflix,wd:Q907311,American subscription video on-demand over-the-top streaming service,0.95
Pretend It's a City,wd:Q104764029,2021 American television series,0.95
The Last Waltz,wd:Q135079572,video game developed by DigitallyDownloaded.net,0.95
No Direction Home,wd:Q1760695,2005 documentary film by Martin Scorsese,0.95
Shine a Light,wd:Q30609158,album by Billy Bragg,0.95
A Personal Journey with Martin Scorsese Through American Movies,wd:Q2354637,"1995 film by Martin Scorsese, Michael Henry Wilson",0.95
My Voyage to Italy,wd:Q2550265,1999 film by Martin Scorsese,0.95
the World Cinema Foundation,NOT_FOUND,,0.0
the African Film Heritage Project,NOT_FOUND,,0.0
Charles Scorsese,wd:Q1066037,American actor (1913-1993),0.95
Queens,wd:Q18424,"borough in New York City, New York, United States",0.95
Little Italy,wd:Q61729985,ethnic enclave populated by Italians or people of Italian descent,0.95
Catherine Scorsese,wd:Q441713,American actress (1912–1997),0.95
Cappa,wd:Q37494085,family name,0.95
Charles,wd:Q2958359,male given name,0.95
Catherine,wd:Q2218095,unisex given name,0.95
Sicily,wd:Q1460,"island in the Mediterranean, region of Italy",0.95
Polizzi Generosa,wd:Q502657,Italian comune,0.95
Ciminna,wd:Q491383,Italian comune,0.95
Scozzese,wd:Q109652879,family name,0.95
Powell,wd:Q1158612,family name,0.95
Pressburger,wd:Q21491299,family name,0.95
Black Narcissus,wd:Q252529,1947 film by Michael Powell and Emeric Pressburger,0.95
The Red Shoes,wd:Q56085346,vocal track by Kate Bush from the 1993 album The Red Shoes,0.95
Brooklyn,wd:Q18419,"borough of New York City, New York, United States",0.95
The Tales of Hoffmann,wd:Q335012,opéra fantastique by Jacques Offenbach,0.95
George A. Romero,wd:Q51511,Canadian-American filmmaker (1940–2017),0.95
Sabu,wd:Q37502041,family name,0.95
Victor Mature,wd:Q358317,American actor (1913–1999),0.95
Jean Renoir's,wd:Q20268497,painting by Pierre-Auguste Renoir,0.7
The River,wd:Q2406167,song written and composed by Bruce Springsteen; originally recorded by Bruce Springsteen in 1979 and released in 1980,0.95
Renoir,wd:Q39931,French painter and sculptor (1841–1919),0.7
La Grande Illusion,wd:Q470336,1937 film by Jean Renoir,0.95
John Ford's,wd:Q100146534,American baseball player (1919–1983),0.7
The Quiet Man,wd:Q470560,1952 film directed by John Ford,0.95
The Searchers,wd:Q1132434,English band (founded 1959),0.95
Roberto Rossellini's,wd:Q52804770,"professional institute in Rome, Rome, Lazio, Italy",0.7
"Rome, Open City",wd:Q721146,1945 film by Roberto Rossellini,0.95
Vittorio De Sica's,wd:Q127294850,scholarly article,0.7
Bicycle Thieves,wd:Q172837,1948 film by Vittorio De Sica,0.95
Il Mio Viaggio in Italia,wd:Q2550265,1999 film by Martin Scorsese,0.95
Rossellini,wd:Q21452689,family name,0.95
Paisà,wd:Q1764086,1946 film by Roberto Rossellini,0.95
Vertigo,wd:Q2531983,genus of molluscs,0.95
"Satyajit Ray,[20",NOT_FOUND,,0.0
"Ingmar Bergman,[23][24",NOT_FOUND,,0.0
"Andrzej Wajda,[25",NOT_FOUND,,0.0
"Michelangelo Antonioni,[26",NOT_FOUND,,0.0
"Federico Fellini,[27",NOT_FOUND,,0.0
Ishirō Honda,wd:Q150840,Japanese filmmaker (1911–1993),0.95
Eiji Tsuburaya[28,NOT_FOUND,,0.0
Fyodor Dostoevsky's,NOT_FOUND,,0.0
Notes from Underground,wd:Q695116,1864 novella by Fyodor Dostoyevsky,0.95
James Joyce's,wd:Q115856533,literary society in New York,0.7
A Portrait of the Artist as a Young Man,wd:Q465360,1918 autobiographical artist's novel and bildungsroman by James Joyce,0.95
Graham Greene's,wd:Q76440894,print in the National Gallery of Art (NGA 144162),0.7
The Heart of the Matter,wd:Q7739207,album by Kenny Rogers,0.95
Cardinal Hayes High School,wd:Q5038559,"high school in New York, United States",0.95
Fordham University.[31][32,NOT_FOUND,,0.0
Washington Square College,NOT_FOUND,,0.0
the College of Arts and Science,wd:Q112677276,,0.7
Master of Arts,wd:Q2091008,type of master's degree in the fields of humanities and social sciences,0.95
NYU,wd:Q49210,private university in New York City,0.95
School of Education,wd:Q627006,educational institution to train teachers,0.95
"Culture, Education, and Human Development",NOT_FOUND,,0.0
the Tisch School of the Arts,NOT_FOUND,,0.0
What's a Nice Girl like You Doing in a Place like This?,wd:Q2409857,1963 film by Martin Scorsese,0.95
The Big Shave,wd:Q2005061,1967 film by Martin Scorsese,0.95
Peter Bernuth,NOT_FOUND,,0.0
New York University,wd:Q49210,private university in New York City,0.95
Haig P. Manoogian,wd:Q5639077,American academic (1916–1980),0.95
Baird Bryant,wd:Q4848609,cinematographer,0.95
John G. Avildsen,wd:Q260125,American film director,0.95
Smiles,wd:Q37491012,family name,0.95
David Maysles,wd:Q15734533,American film director and cinematographer (1931-1987),0.95
CBS News,wd:Q18643692,American streaming news channel,0.7
I Call First,wd:Q2575227,1967 film by Martin Scorsese,0.95
Harvey Keitel,wd:Q191132,American actor,0.95
Thelma Schoonmaker,wd:Q166887,American film editor,0.95
Marty,wd:Q16279078,male given name,0.95
View from the Bridge,wd:Q3563739,1962 film by Sidney Lumet,0.95
On the Waterfront,wd:Q211372,1954 film by Elia Kazan,0.95
David and Lisa,wd:Q533449,1962 American drama film directed by Frank Perry,0.95
Jonas Mekas,wd:Q699702,Lithuanian filmmaker (1922–2019),0.95
Shirley Clarke,wd:Q774517,American filmmaker (1919-1997),0.95
The Connection,wd:Q16314359,2014 film directed by Cédric Jimenez,0.95
Shadows and Guns of the Trees,NOT_FOUND,,0.0
Brian De Palma,wd:Q189526,American film director and screenwriter,0.95
Francis Ford Coppola,wd:Q56094,American filmmaker (born 1939),0.95
Steven Spielberg.[44][45,NOT_FOUND,,0.0
De Palma,wd:Q56546737,family name,0.95
Robert De Niro.[44,NOT_FOUND,,0.0
Michael Wadleigh's,NOT_FOUND,,0.0
Woodstock,wd:Q991162,"city in McHenry County, Illinois, United States",0.95
John Cassavetes,wd:Q51488,"Greek-American actor, film director, and screenwriter (1929–1989)",0.95
Roger Corman,wd:Q318292,"American film director, producer, and actor (1926–2024)",0.95
Medicine Ball Caravan,wd:Q115608944,film,0.95
Corman,wd:Q16865765,family name,0.95
Bloody Mama,wd:Q885281,1970 film by Roger Corman,0.95
Boxcar Bertha,wd:Q1212396,1972 film by Martin Scorsese,0.95
Cassavetes,wd:Q21488904,family name,0.95
Keitel,wd:Q21507172,family name,0.95
Martin Scorsese's,wd:Q136482817,,0.7
Buñuel,wd:Q47246410,family name,0.95
Verdi,wd:Q37231923,family name,0.95
Samuel Fuller,wd:Q262479,"American screenwriter, actor and film director (1912–1997)",0.95
Jean-Luc Godard.[49,NOT_FOUND,,0.0
Ellen Burstyn,wd:Q211144,American actress,0.95
Alice Doesn't Live Here Anymore,wd:Q916431,1974 film directed by Martin Scorsese,0.95
Best Actress,wd:Q103618,award presented annually by the Academy of Motion Picture Arts and Sciences,0.95
Italianamerican,wd:Q738533,1974 film by Martin Scorsese,0.95
New York's,wd:Q13677,American stock exchange,0.7
Michael Chapman,wd:Q254385,Australian record producer and songwriter,0.95
Travis Bickle,wd:Q3498720,protagonist of the 1976 film Taxi Driver,0.95
Jodie Foster,wd:Q41351,American actress and filmmaker (born 1962),0.95
Paul Schrader,wd:Q363989,American screenwriter and film director (born 1946),0.95
Arthur Bremer,wd:Q2865153,American failed assassin,0.95
Robert Bresson's,NOT_FOUND,,0.0
Pickpocket,wd:Q132147282,film,0.95
John Hinckley Jr.,wd:Q343960,attempted assassin of Ronald Reagan (born 1955),0.95
Ronald Reagan,wd:Q9960,president of the United States from 1981 to 1989 and actor (1911–2004),0.95
Jodie Foster's,wd:Q3805230,hardcore punk band,0.7
De Niro's,wd:Q31942050,"former cinema and theatre in Newmarket, England, now a pub",0.95
Liza Minnelli,wd:Q14441,American actress and singer (born 1946),0.95
Richard Brody,wd:Q19539028,American film critic,0.95
The Act,wd:Q7712284,2012 video game,0.95
Minnelli.[56,NOT_FOUND,,0.0
The Band,wd:Q926142,1969 studio album by the Band,0.95
San Francisco,wd:Q62,"consolidated city and county in California, United States",0.95
Bob Dylan,wd:Q392,American singer-songwriter (born 1941),0.95
Neil Young,wd:Q633,"Canadian singer, songwriter and filmmaker (born 1945)",0.95
Ringo Starr,wd:Q2632,"British musician, drummer for the Beatles (born 1940)",0.95
Muddy Waters,wd:Q220707,American blues musician (1913–1983),0.95
Joni Mitchell,wd:Q205721,Canadian musician,0.95
Van Morrison,wd:Q272203,Northern Irish musician,0.95
Paul Butterfield,wd:Q918576,American blues harmonica player (1942–1987),0.95
Neil Diamond,wd:Q294531,American recording artist; singer-songwriter,0.95
Ronnie Wood,wd:Q211094,"British rock guitarist, member of The Rolling Stones",0.95
Eric Clapton,wd:Q48187,British musician,0.95
American Boy,wd:Q463619,single by Estelle featuring Kanye West,0.95
Steven Prince,wd:Q904137,American actor,0.95
Scorcese,NOT_FOUND,,0.0
Elvis on Tour,wd:Q2460817,1972 film by Robert Abel,0.95
Mark Singer,wd:Q90425149,researcher (ORCID 0000-0002-2084-7693),0.95
Jake LaMotta,wd:Q335855,American boxer (1922–2017),0.95
Best Actor,wd:Q103916,award presented annually by the Academy of Motion Picture Arts and Sciences,0.95
Best Supporting Actress,wd:Q106301,award presented annually by the Academy of Motion Picture Arts and Sciences,0.95
Cathy Moriarty,wd:Q242732,actress,0.95
Joe Pesci,wd:Q20178,American actor (born 1943),0.95
Robert Redford,wd:Q59215,American actor and director (1936—2025),0.95
Ordinary People,wd:Q372043,Slovak political party,0.95
A Martin Scorsese Picture,NOT_FOUND,,0.0
Mardik Martin,wd:Q6758676,screenwriter (1934-2019),0.95
Schrader,wd:Q2249370,family name,0.95
Jay Cocks,wd:Q1684311,American screenwriter,0.95
De Niro.[63,NOT_FOUND,,0.0
Wim Wenders,wd:Q55411,German filmmaker (born 1945),0.95
Anna Pavlova,wd:Q101160037,researcher (ORCID 0000-0002-6527-944X),0.95
A Woman for All Time,wd:Q1964256,1983 biographical film directed by Emil Loteanu,0.95
Michael Powell,wd:Q55234,English film director (1905-1990),0.95
Bertrand Tavernier's,NOT_FOUND,,0.0
Round Midnight,wd:Q576371,1986 film by Bertrand Tavernier,0.95
Amazing Stories,wd:Q991271,American science fiction magazine,0.95
a Best Director Award,NOT_FOUND,,0.0
Griffin Dunne,wd:Q470260,"American actor, film director and film producer (born 1955)",0.95
Teri Garr,wd:Q233873,American actress (1944–2024),0.95
Cheech & Chong,wd:Q1066813,American comedy duo,0.95
Michael Jackson,wd:Q2831,"American singer, songwriter, dancer, and philanthropist (1958–2009)",0.95
Bad,wd:Q44142,1987 studio album by Michael Jackson,0.95
Robert Rossen's,NOT_FOUND,,0.0
The Hustler,wd:Q1130084,1961 film by Robert Rossen,0.95
Paul Newman,wd:Q41871,American actor (1925–2008),0.95
Newman,wd:Q1983554,family name,0.95
Nikos Kazantzakis,wd:Q214622,"Greek writer, poet and philosopher (1883-1957)",0.95
Christ,wd:Q302,central figure of Christianity (6 or 4 BC – AD 30 or 33),0.95
Barbara Hershey,wd:Q229042,American actress,0.95
Boxcar Bertha.[67,NOT_FOUND,,0.0
Paramount Pictures,wd:Q159846,"American film studio, subsidiary of Paramount Global",0.95
Paramount,wd:Q159846,"American film studio, subsidiary of Paramount Global",0.7
Aidan Quinn,wd:Q403902,American actor,0.95
Jesus,wd:Q1158269,male given name,0.95
Sting,wd:Q483203,British musician (born 1951),0.95
Pontius Pilate,wd:Q17131,"fifth Prefect of the Roman province of Judaea, from AD 26–36",0.95
Willem Dafoe,wd:Q188772,American actor (1955-),0.95
David Bowie,wd:Q5383,English musician and actor (1947–2016),0.95
Cape Fear).[68,NOT_FOUND,,0.0
Mary Magdalene,wd:Q63070,follower of Jesus,0.95
Satan,wd:Q20081344,1989 video game,0.95
Wesley Snipes,wd:Q189694,American actor (born 1962),0.95
West Side Story,wd:Q669010,"American musical with a book by Arthur Laurents, music by Leonard Bernstein and lyrics by Stephen Sondheim",0.95
Spike Lee's,wd:Q65071893,overview about Spike Lee's unrealized projects,0.7
Bad 25,wd:Q431436,album by Michael Jackson,0.95
The Walt Disney Studios,wd:Q2216535,"American film studio, one of the four major businesses of The Walt Disney Company",0.95
The Color of Money.[74,NOT_FOUND,,0.0
a Best Director Academy Award,NOT_FOUND,,0.0
Barry Levinson,wd:Q269692,"American screenwriter, film director, actor, and producer",0.95
Rain Man,wd:Q188845,1988 film directed by Barry Levinson,0.95
Life Lessons,wd:Q122387105,2018 video game,0.95
New York Stories,wd:Q977372,"1989 film by Woody Allen, Martin Scorsese, Francis Ford Coppola",0.95
Gene Siskel,wd:Q969105,American film critic (1946–1999),0.95
Peter Travers',NOT_FOUND,,0.0
Kevin Costner,wd:Q11930,American actor,0.95
Dances with Wolves,wd:Q20456,1990 film directed by Kevin Costner,0.95
the Academy Award,wd:Q7712178,1964 studio album by Andy Williams,0.7
a Silver Lion,NOT_FOUND,,0.0
The American Film Institute,wd:Q7713473,project to list all commercially made and theatrically exhibited American motion pictures,0.7
The Godfather,wd:Q60875410,"2001 (English) edition of the work The Godfather, by Mario Puzo",0.95
Made in Milan,wd:Q1821292,1990 documentary film directed by Martin Scorsese,0.95
Giorgio Armani,wd:Q157054,Italian fashion designer (1934–2025),0.95
Alfred Hitchcock,wd:Q7374,British filmmaker (1899–1980),0.95
Charles Laughton,wd:Q55264,British-American actor (1899–1962),0.95
The Night of the Hunter,wd:Q1132629,1955 film by Charles Laughton,0.95
