entity,label,source_url
That same year,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Memento,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Oppenheimer,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Rolling Stone's,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
The 100 Best Movies of the 21st Century,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Geoff Andrew,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Andrew,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
"this century"".[242",DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kermode,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Observer,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Ryan Gilbey,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Nicolas Roeg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
"Alain Resnais"".[244",PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Mark Cousins,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
"Christopher Nolan"".[245",PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Scott Foundas,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Justin Chang,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
21st century,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kenneth Branagh,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Michael Mann,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Damien Chazelle,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Steven Spielberg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Denis Villeneuve,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
2026,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Golden Globe Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
2011 to 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Forbes,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Los Angeles.[266,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
the Federation of American Scientists' Public Service Award,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
the British Film Institute Fellowship,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
the Académie des Arts et Techniques du Cinéma,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Belic,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Oscar,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Genghis Blues,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Sorcha Ní Fhlainn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Baudrillard,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Simulacra and Simulation.[57,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Heidmann,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Patrick,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
26 July 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Talks,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
27 July 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
17 March 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10 March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 February 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Brendan James NOLAN,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
GOV.UK,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Shone,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Tom,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
4 November 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
22 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 December 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Grimes,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Christopher,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
21 July 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Financial Times,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
31 January 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Writers Bloc,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Writers Bloc Presents,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
2 December 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
9 February 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10 February 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Gomez,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Luis,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 July 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Batman's Chicago connection,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Chicago Tribune,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
17 March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Nathan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Nolan's Mind Games,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
14 July 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
22 November 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 August 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Mooney,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Purcell,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
The Sydney Morning Herald,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
9 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Lawrence,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Will,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
19 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Daily Telegraph,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
17 November 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 January 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Kuo,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
7 March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Tempest,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
24 February 2011,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
5 October 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 September 2011,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Wally Pfister,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
ASC,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
American Society of Cinematographers,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
11 April 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 February 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 March 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 September 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dunkirk,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
first day,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Standard,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
13 September 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 December 2021,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Feinberg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Scott,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
3 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
"Christopher Nolan on Interstellar Critics, Making Original Films and Shunning Cell Phones and Email",WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
17 January 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
1 February 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Fearville,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
British Film Institute,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
7 November 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
24 September 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
UCLU Film Society,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
10 August 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Hooton,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 April 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Independent,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
22 July 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Whitington,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Paul,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
22 August 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Irish Independent,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
10 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10 December 2022.(subscription,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Pulver,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 June 2005,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
24 December 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 December 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Tobias,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
5 June 2002,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Interview: Christopher Nolan,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
18 October 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Tiger Awards Competition,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Rotterdam,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 January 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Timberg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
15 March 2001,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Indie Angst,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
New Times,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
LA,GPE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 June 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
CineFiles,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Maslin,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Janet,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
2 April 1999,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 February 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 February 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Macdonald,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Moira,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
17 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
An interview with Christopher Nolan,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
The Seattle Times,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
1 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Klein,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Andy,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
28 June 2001,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Salon,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
15 June 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 September 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Mottram,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Mojo,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
8 December 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
18 December 2006,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Morgenstern,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Joe,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
16 March 2001,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Hero With No Memory,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
26 March 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 January 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Smith,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
2007,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
24 October 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
26 March 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Dietz,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Jason,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
3 January 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Film Critics Pick the Best Movies of the Decade,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
28 April 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Z to A of Christopher Nolan,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
18 January 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Ní Fhlainn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
deWaard & Tait,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Hamman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Cody,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
13 May 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
WTF Happened to This Horror Movie,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
JoBlo.com,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
9 October 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
17 October 2024,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Rotten Tomatoes,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
24 May 2002,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2 August 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
8 August 2010,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Roger,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
13 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
18 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Schickel,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Richard,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
19 May 2002,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Sleepless in Alaska,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
13 January 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 February 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Hill-Parks,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Chapman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Wilson,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
20 July 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Unmade Films,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
26 August 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 August 2023,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Waxman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Sharon,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
19 September 2004,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Nudist Buddhist Borderline-Abusive Love-In,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
14 October 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
27 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Zhan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
5 October 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
A Timeline of the Allegations Against Amsterdam Director David O. Russell,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Vulture,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
26 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Finke,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Nikki,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
21 June 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Warner Bros,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Jeff Robinov,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kevin Tsujihara's,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Sue Kroll,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Dan Fellman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Greg Silverman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Deadline,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
31 August 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
18 June 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 June 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Greek Mythology Movie,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
/Film,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Jagernauth,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kevin,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Trivia: When Christopher Nolan First Came to Warner Bros.,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
13 August 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
12 August 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Greenberg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
James,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
8 May 2005,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Rescuing Batman,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Los Angeles Times,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
17 December 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Sharf,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Zack,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
21 November 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
More Than 20 Years,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Consolation Prize,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
22 November 2025,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Foundas,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
20 August 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
27 June 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
15 January 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
7 July 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
13 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Sims,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
David,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
10 June 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Complicated Legacy of Batman Begins,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
The Atlantic,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
11 June 2015,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Adler,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Shawn,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
14 August 2008,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
He-Man',WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
We're Not Talking About Putting Nipples on the Trapjaw Suit,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
MTV,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
2 September 2008,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
8 April 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Season at BFI Southbank in July 2012,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
4 March 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
31 March 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Rothman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Michael,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
16 June 2019,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Batman Begins: 5 Ways,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
ABC News,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
26 July 2020,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Fleming,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
16 April 2003,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Prestige,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
9 May 2013,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Child,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Ben,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
28 November 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Batman,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Oscars,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
26 February 2007,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
26 July 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
6 September 2007,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
3 February 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Turan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kenneth,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
20 October 2006,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
14 August 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
23 June 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
French,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Philip,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
12 November 2006,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 December 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
27 January 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Jolin,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Dan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
The Dark Knight: The Original Feature,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
13 July 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Joy,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Tapley,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Kristopher,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
18 July 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
10th Anniversary,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
19 July 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
4 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The 50 Best Movies of the Decade (,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Paste,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
3 November 2009,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
17 October 2017,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
14 December 2011,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Review of the Decade – Year-By-Year,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Dockterman,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Eliana,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
30 August 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Readers' Poll: The 15 Greatest Superhero Movies,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Rolling Stone,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
9 April 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 August 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Zornado,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Reilly,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Dargis,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Manohla,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
18 July 2008,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
The Dark Knight-Showdown in Gotham Town,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
10 August 2016,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
16 July 2008,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2 January 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Barnes,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Brooks,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
28 July 2008,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
11 April 2009,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
21 February 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
17 November 2012,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Academy Awards (2009,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
Academy of Motion Picture Arts and Sciences,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
7 October 2014,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2 December 2022,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Weldon,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Glen,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
25 January 2018,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
A Superhero Movie Got a Screenplay Nomination,WORK_OF_ART,https://en.wikipedia.org/wiki/Christopher_Nolan
NPR,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
Siegel,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
Tatiana,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
McGowan,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
11 February 2009,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
WB,ORG,https://en.wikipedia.org/wiki/Christopher_Nolan
14 April 2009,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
2 April 2009,DATE,https://en.wikipedia.org/wiki/Christopher_Nolan
Goldberg,PERSON,https://en.wikipedia.org/wiki/Christopher_Nolan
